,asset_id,axis-0,axis-1,axis-2,axis-3,axis-4,axis-5,axis-6,axis-7,axis-8,axis-9,axis-10,axis-11
1846,174515,8.11377949617347,8.15168606505102,6.98112643494898,6.914002710459184,4.440788424744898,4.319256218112245,4.422054368622449,4.152682557397959,7.050880899234694,6.949437978316326,8.057637117346939,8.047831632653061
1847,174545,4.1831154336734695,4.528419961734694,4.368223852040816,4.427176339285714,4.46906887755102,4.420479910714286,4.060008769132653,3.8569236288265305,3.750019929846939,3.4584861288265305,4.082768654336735,3.658223054846939
1848,174571,2.801578443877551,3.462013711734694,3.0475326849489797,3.2903579400510203,3.384406887755102,3.182597257653061,3.480568399234694,3.1755221619897958,3.6053491709183674,3.010283801020408,3.4618542729591835,2.62711256377551
1849,174641,6.328244579081633,6.253188775510204,7.8139947385204085,7.228655133928571,9.408422353316327,8.70083306760204,9.94760443239796,9.272381218112244,9.327547034438776,7.634984853316326,7.307397959183674,4.47835618622449
1850,174723,7.106006855867347,7.178352200255102,7.284040178571429,7.3046875,6.514010682397959,6.590621014030612,4.975944674744898,4.911810427295919,3.816386320153061,3.332409917091837,5.510124362244898,4.871492346938775
1851,174802,3.02359693877551,3.1547751913265305,3.844646843112245,3.74918287627551,5.462272799744898,5.462193080357143,6.062898596938775,6.115433673469388,5.8491111288265305,5.807019292091836,4.833685427295919,4.689233896683674
1852,174871,3.791613520408163,3.8513233418367347,3.285853794642857,3.375179368622449,3.485451211734694,3.454081632653061,3.7900390625,3.76839524872449,3.918267697704082,3.8849051339285716,3.849629304846939,3.809291294642857
1853,174949,14.765226403061224,13.941844706632653,13.948282047193878,17.029755261479593,14.043905452806122,18.161730707908163,12.893634406887756,18.199756855867346,9.580516581632653,17.313416772959183,7.080755739795919,16.082828443877553
1854,175022,2.4605389030612246,2.416972257653061,2.4721580038265305,2.3873764349489797,2.478794642857143,2.485530931122449,2.5433075573979593,2.554229113520408,2.412806919642857,2.5220623405612246,2.3150310905612246,2.416035554846939
1855,175058,3.312400350765306,3.3456433354591835,3.232880261479592,3.2275390625,3.3440090880102042,3.2560786033163267,3.310546875,3.2801339285714284,3.172253667091837,3.170818718112245,3.0274633290816326,3.1065051020408165
1856,175146,7.585220025510204,7.470105229591836,7.110650510204081,7.042410714285714,5.38410794005102,5.2158203125,3.3744220344387754,3.0921356823979593,4.528519610969388,4.22136080994898,6.446627869897959,6.213488520408164
1857,175278,5.096560108418367,5.106325733418367,4.346400669642857,4.275410554846939,3.955596301020408,3.478236607142857,4.249661192602041,3.8977798150510203,4.751913265306122,4.302136479591836,5.132254464285714,4.906648596938775
1858,175293,6.8266302614795915,7.062838807397959,4.905612244897959,5.593630420918367,4.591238839285714,4.475884885204081,6.058713329081633,5.88703762755102,7.197165975765306,7.1039740114795915,7.593191964285714,7.346619897959184
1859,175438,7.121651785714286,7.169961734693878,8.073840082908163,8.134745695153061,7.889389349489796,7.964245854591836,6.885124362244898,6.838329081632653,3.741669323979592,3.16015625,5.099350286989796,4.681580835459184
1860,175473,7.219188456632653,7.246651785714286,6.847855548469388,6.753507653061225,5.334562340561225,5.2563177614795915,2.891960299744898,2.452427455357143,4.712671396683674,4.531509088010204,6.54378587372449,6.479532047193878
1861,175857,4.526307397959184,4.5385443239795915,6.358418367346939,6.367267219387755,6.930843431122449,6.94140625,6.282605229591836,6.267299107142857,4.261619100765306,4.218490911989796,1.851741868622449,1.8154296875
1862,175944,5.233816964285714,5.268215880102041,4.083446269132653,3.972277582908163,2.8308354591836733,2.7421476403061225,3.6512276785714284,3.4158960459183674,4.978435905612245,4.916972257653061,5.484933035714286,5.35726243622449
1863,176020,2.974071269132653,2.946886957908163,2.6335299744897958,2.4459502551020407,3.082987882653061,3.0272241709183674,3.7173549107142856,3.7128507653061225,3.969706632653061,3.9213966836734695,3.6020607461734695,3.6323142538265305
1864,176132,4.582569355867347,4.448959661989796,4.0537109375,4.148297991071429,3.3659717793367347,4.060008769132653,3.8065011160714284,4.038125797193878,4.046576052295919,4.156030771683674,3.9042570153061225,4.358777104591836
1865,176142,3.362902582908163,3.1052096619897958,3.522819674744898,3.433972417091837,4.218191964285714,4.077048788265306,4.563097895408164,4.2173150510204085,4.45784837372449,4.098393654336735,3.794124681122449,3.5857382015306123
1866,176145,13.57049186862245,7.716378348214286,12.505580357142858,6.084183673469388,12.379205197704081,9.563117825255102,12.695113201530612,11.840282206632653,11.570292570153061,12.832967952806122,9.842534279336734,13.429587850765307
1867,176183,3.124701052295918,2.876853475765306,3.322963169642857,3.16683274872449,3.3503467793367347,3.247947225765306,3.315509406887755,3.1728515625,3.2176339285714284,3.0791613520408165,2.9560148278061225,2.8553292410714284
1868,176329,3.253826530612245,3.2576929209183674,3.3235610650510203,3.1690648915816326,3.393455038265306,3.125079719387755,3.3440090880102042,2.940070950255102,3.3187579719387754,2.7995854591836733,3.0837252869897958,2.8578404017857144
1869,176371,8.196308992346939,8.20328443877551,6.408223054846939,6.406827965561225,3.005680006377551,2.983836894132653,4.21027981505102,4.177555006377551,7.308454241071429,7.257274394132653,8.48046875,8.438097895408163
1870,176459,9.973991549744898,9.989536830357142,8.51349250637755,8.47088249362245,4.987842793367347,4.881218112244898,4.233219068877551,4.159199617346939,8.25665656887755,8.24577487244898,9.814373405612244,9.836216517857142
1871,176581,5.414341517857143,5.459103954081633,6.906628667091836,6.948521205357143,7.319734534438775,7.266880580357143,6.747130102040816,6.749003507653061,4.884088010204081,4.883769132653061,2.177913743622449,2.3543726084183674
1872,176590,3.3759167729591835,3.2683354591836733,5.120555644132653,4.96550143494898,5.5981345663265305,5.471380739795919,5.600007971938775,5.55632174744898,5.107700892857143,5.059749681122449,3.8501674107142856,3.915417729591837
1873,176619,3.7004145408163267,3.5269451530612246,3.520527742346939,3.478077168367347,3.2781010841836733,3.270129145408163,3.236427774234694,3.115692761479592,3.2434829400510203,3.176239636479592,3.397361288265306,3.3235809948979593
1874,176743,3.788683832908163,4.2749322385204085,3.7431640625,3.8992944834183674,3.911312181122449,3.4908721301020407,4.057876275510204,3.3817761479591835,4.236527423469388,3.420001594387755,4.308793048469388,3.4630102040816326
1875,176772,8.464604591836734,8.426339285714286,8.824457908163266,8.801458864795919,7.725944674744898,7.704938616071429,5.188356983418367,5.163803411989796,2.8492705676020407,2.611945950255102,6.37777024872449,6.448122608418367
1876,176793,7.350625797193878,7.287288743622449,3.5480907206632653,2.201351243622449,6.7944634885204085,6.47395169005102,9.968530771683673,9.780393016581632,10.976861447704081,10.858518016581632,10.162627551020408,10.109574298469388
1877,176817,2.3037109375,3.0185945471938775,5.15023118622449,5.346500318877551,6.996671715561225,7.167191485969388,7.472018494897959,7.483697385204081,6.774653220663265,6.7026267538265305,4.663165656887755,4.473234215561225
1878,176958,14.08529974489796,5.967633928571429,13.79946588010204,9.808952487244898,13.183992346938776,11.66649394132653,11.886918048469388,12.843670280612244,9.02230149872449,13.55060188137755,4.139728156887755,13.747747927295919
1879,177037,4.367466517857143,3.953643176020408,6.012057557397959,5.724390146683674,6.445930325255102,6.401646205357143,6.116330516581633,6.007035235969388,4.324816645408164,4.393494897959184,2.037388392857143,2.51773756377551
1880,177100,5.015684789540816,3.550880899234694,5.039859693877551,3.2739158163265305,5.2505181760204085,3.0211654974489797,4.879284917091836,3.4600805165816326,4.5102439413265305,3.9570711096938775,4.046436543367347,4.305843431122449
1881,177271,6.93425143494898,6.898856026785714,8.218889508928571,8.170818718112244,7.792012117346939,7.727957589285714,5.659578284438775,5.605687978316326,2.9193439094387754,2.7239516900510203,4.056979432397959,3.9833585778061225
1882,177307,3.6135204081632653,4.3618463010204085,3.8652941645408165,4.264568718112245,3.826530612244898,4.149394132653061,3.7942841198979593,3.8697783801020407,3.8105867346938775,3.834263392857143,4.325952646683674,3.5647919323979593
1883,177415,3.9225127551020407,3.7863520408163267,4.907784598214286,4.734036192602041,8.172991071428571,8.140505420918368,9.451132015306122,9.415258290816327,9.190349968112244,9.15949856505102,7.493562659438775,7.506596779336735
1884,177438,2.3873764349489797,2.0410754145408165,3.6103914221938775,3.390644929846939,4.713289221938775,4.545918367346939,4.981485172193878,4.950992506377551,4.450394610969388,4.5199896364795915,3.1106106505102042,3.2043606505102042
1885,177485,3.832629145408163,3.8545519770408165,3.6689453125,3.673290019132653,3.5770288584183674,3.507114955357143,3.4153579400510203,3.4847935267857144,3.4974689094387754,3.4934032206632653,3.5138113839285716,3.5660674426020407
1886,177627,3.240413743622449,3.0918566645408165,3.2057158801020407,2.8534757653061225,2.9951769770408165,2.8407605229591835,3.1680086096938775,2.714245854591837,3.1207549426020407,2.7837810905612246,3.0344387755102042,2.826849489795918
1887,177629,6.961834343112245,6.783502072704081,6.458625637755102,6.343949298469388,5.040915975765306,4.545101243622449,4.0688177614795915,2.675761320153061,4.779735331632653,4.168526785714286,6.148796237244898,6.1108498086734695
1888,177737,3.381038743622449,3.4421436543367347,5.819136639030612,6.049166932397959,7.09652024872449,7.109115911989796,6.628308354591836,6.750597895408164,6.551817602040816,6.31265943877551,5.125338807397959,4.962870695153061
1889,177762,4.474390146683674,3.355767697704082,4.573162468112245,3.3104870854591835,4.693997130102041,3.4573501275510203,4.745037468112245,3.790716677295918,4.443917410714286,3.962970344387755,3.7780811543367347,4.049445950255102
1890,177941,5.960997289540816,5.687519929846939,5.848612882653061,5.437938456632653,5.117446588010204,4.880799585459184,4.52668606505102,4.110750159438775,5.312599649234694,3.830257493622449,5.730687978316326,5.051478794642857
1891,177952,3.433294802295918,3.4172313456632653,2.534099968112245,2.5680205676020407,4.763711734693878,4.834622130102041,5.996273118622449,6.041234853316326,6.146763392857143,6.253946109693878,5.397181919642857,5.343172034438775
1892,178014,3.6247409119897958,2.7013113839285716,3.1581632653061225,2.5856186224489797,3.19124681122449,3.1015226403061225,3.723991549744898,3.825713488520408,3.763133769132653,4.236666932397959,3.245137117346939,3.9916294642857144
1893,178022,4.893813775510204,4.851961096938775,4.827686543367347,4.805046237244898,4.527403539540816,4.399852519132653,3.422054368622449,3.5569794323979593,3.0999481823979593,3.224788743622449,3.961296237244898,3.9942602040816326
1894,178492,4.593470982142857,4.476522640306122,3.9382374043367347,3.7800741390306123,2.9367227359693877,2.640644929846939,3.1528220663265305,3.018375318877551,4.328543526785714,4.274533641581633,4.587053571428571,4.555883290816326
1895,178514,3.408382493622449,3.017478475765306,3.2332788584183674,2.89534837372449,3.215222417091837,2.832130899234694,3.1774752869897958,2.8464803890306123,3.3265106823979593,3.0959223533163267,3.213169642857143,3.20101243622449
1896,178704,7.008908641581633,6.443658322704081,6.10026705994898,6.747947225765306,6.522480867346939,6.929129464285714,5.381756218112245,5.965939891581633,5.587751116071429,6.618403220663265,4.49918287627551,6.394511320153061
1897,178794,5.7416693239795915,5.747767857142857,5.779874840561225,5.543227838010204,5.719706632653061,5.2710060586734695,5.654655612244898,4.874242665816326,5.718172034438775,4.9379583864795915,5.818738042091836,5.202228156887755
1898,178803,4.822843590561225,4.607441804846939,2.5133330676020407,2.73941725127551,3.8630620216836733,4.107601243622449,5.641741071428571,5.45914381377551,5.586296237244898,5.462691326530612,5.391402264030612,5.467374840561225
1899,178914,3.2824258609693877,2.566226881377551,3.4416254783163267,2.341896524234694,3.2609414859693877,2.310726243622449,3.223612882653061,2.3669483418367347,2.9996014030612246,2.6081393494897958,2.798529177295918,2.8108059630102042
1900,178968,2.551837531887755,2.4007294323979593,2.636021205357143,2.562798947704082,2.7480867346938775,2.6825573979591835,2.628547512755102,2.5858976403061225,2.3950294961734695,2.3737045599489797,2.2677176339285716,2.3259526466836733
1901,179148,2.570491868622449,2.47347337372449,2.2923309948979593,2.043048469387755,1.9497169961734695,1.8319714604591837,1.9553770727040816,1.8770926339285714,2.201191804846939,2.1926219706632653,2.486029177295918,2.474629304846939
1902,179163,5.269411670918367,5.186344068877551,3.8153898278061225,3.830058195153061,3.8845463966836733,3.7670798788265305,5.452088647959184,5.266183035714286,6.020487882653061,6.0190130739795915,6.048947704081633,5.987723214285714
1903,179187,4.705636160714286,4.65804368622449,4.448840082908164,4.464744100765306,3.664421237244898,3.671954719387755,2.378926179846939,2.5080715880102042,2.6938376913265305,2.7211814413265305,4.0571388711734695,4.060287786989796
1904,179213,3.59000318877551,3.678172831632653,5.575374681122449,5.423190369897959,6.298768335459184,6.17855149872449,6.1557716836734695,6.111049107142857,5.240911989795919,5.140824298469388,3.243622448979592,2.8003029336734695
1905,179267,3.860889668367347,3.88851243622449,4.8041693239795915,4.81086575255102,4.8837890625,4.921775350765306,4.275769292091836,4.307338169642857,3.157665019132653,3.0088289221938775,2.6623684630102042,2.3755779655612246
1906,179418,1.967235331632653,1.9426020408163265,1.988819355867347,1.8551698022959184,1.92578125,1.802096619897959,1.9194236288265305,1.8310148278061225,1.9777383609693877,1.846759406887755,2.014030612244898,1.8591358418367347
1907,179477,6.329001913265306,6.283322704081633,5.5708306760204085,5.31218112244898,3.7965361926020407,3.2209223533163267,2.9298070790816326,2.357940051020408,4.938556281887755,4.773736447704081,6.040058992346939,5.988560267857143
1908,179602,3.655811543367347,3.522161989795918,3.6324736926020407,3.5266063456632653,3.39827806122449,3.3092315051020407,3.1951729910714284,3.1263751594387754,3.1923230229591835,3.0919164540816326,3.3148517219387754,3.2931680484693877
1909,179664,3.2707469706632653,3.389209980867347,2.6232461734693877,3.0239955357142856,2.8371731505102042,2.753029336734694,2.8849051339285716,3.001335299744898,3.286511479591837,3.24039381377551,3.3935148278061225,3.394551179846939
1910,179934,5.905333227040816,5.831353635204081,5.715541294642857,5.787169164540816,5.1953125,5.249920280612245,3.577048788265306,3.4758051658163267,2.5750757334183674,2.6997967155612246,4.671855070153061,4.795858577806122
1911,179953,3.897441007653061,3.2604830994897958,3.8401028380102042,3.0226602359693877,3.5495854591836733,3.0153858418367347,3.3835897640306123,3.1594188456632653,3.5091079400510203,3.398058832908163,3.416474011479592,3.3565648915816326
1912,180074,9.729890784438776,9.862862723214286,5.988460618622449,6.26253587372449,3.055145886479592,2.6832549426020407,7.438117825255102,7.52082669005102,10.33250956632653,10.23046875,11.191127232142858,10.966517857142858
1913,180116,2.6745854591836733,2.7458545918367347,2.7173748405612246,2.5955636160714284,2.791454081632653,2.6696029974489797,2.928411989795918,2.716717155612245,2.8781887755102042,2.7329799107142856,2.7574139030612246,2.53515625
1914,180152,4.139030612244898,4.5883689413265305,4.712492028061225,4.89827806122449,4.724549585459184,5.64909518494898,5.470483896683674,5.70832669005102,5.4087013711734695,5.146424585459184,4.843490911989796,4.381397480867347
1915,180489,16.488500478316325,16.554627710459183,16.818498883928573,16.747150031887756,14.309032206632653,13.993423150510203,7.928033322704081,7.1206353635204085,6.5229791135204085,5.554587850765306,13.555424904336734,13.19840162627551
1916,180523,5.141521843112245,4.830855389030612,7.761340082908164,7.576191804846939,8.80827487244898,8.802455357142858,8.916772959183673,8.783801020408163,7.469686702806122,7.16472018494898,4.12890625,4.2309869260204085
1917,180543,6.863201530612245,6.699019451530612,6.779874840561225,6.918746014030612,6.735052614795919,6.814174107142857,4.8041693239795915,6.1811224489795915,5.409877232142857,5.829719387755102,6.168168048469388,6.454998405612245
1918,180552,4.203463807397959,4.11979830994898,4.270368303571429,4.024354272959184,4.533980389030612,3.9306242028061225,4.702248086734694,4.656050701530612,4.682258450255102,4.732840401785714,3.9061104910714284,4.094487404336735
1919,180615,7.636639030612245,7.69563137755102,7.096779336734694,7.0424505739795915,5.348194355867347,5.047731983418367,3.486248405612245,1.7755899234693877,5.2939453125,5.104571906887755,7.1518255739795915,7.1254783163265305
1920,180764,2.806939572704082,2.8813576211734695,2.8783282844387754,2.8752590880102042,2.9860889668367347,2.8217873086734695,3.055365114795918,2.7519929846938775,3.0858777104591835,2.4327367665816326,2.841517857142857,2.592075892857143
1921,180837,3.5954838966836733,3.672173947704082,3.536650988520408,3.282744738520408,3.3355389030612246,3.350765306122449,3.6368582589285716,3.402722417091837,3.7998046875,3.5749960140306123,3.5953842474489797,3.6968670280612246
1922,180846,2.8376514668367347,2.805683992346939,2.883430325255102,2.690349968112245,3.030711894132653,2.5514389349489797,2.9835180165816326,2.6085977359693877,2.8268295599489797,2.50277024872449,2.874561543367347,2.410674426020408
1923,180921,6.780452806122449,6.731664540816326,6.6255181760204085,7.093152104591836,6.376773756377551,6.278718909438775,4.674426020408164,4.527423469387755,3.880500637755102,3.7880261479591835,5.424206792091836,5.286730707908164
1924,180950,3.790118781887755,3.9503946109693877,3.462591677295918,3.580257493622449,3.4901147959183674,3.229591836734694,3.381138392857143,3.1652981505102042,3.621273118622449,3.404276945153061,3.7764070471938775,3.579181281887755
1925,181033,3.542291135204082,3.4177295918367347,3.8152303890306123,3.7326411033163267,3.940130739795918,3.992466517857143,3.763851243622449,3.8101283482142856,3.3142338966836733,3.3304169323979593,2.9582469706632653,2.978415975765306
1926,181102,2.7426060267857144,2.605927136479592,2.681122448979592,2.536232461734694,2.7415298150510203,2.495994100765306,2.6828164859693877,2.457928093112245,2.6516860650510203,2.359355070153061,2.53629225127551,2.3845065369897958
1927,181533,3.622369260204082,3.8217873086734695,3.716896524234694,3.950872927295918,4.159877232142857,4.073421556122449,3.978415975765306,4.085558832908164,4.0522161989795915,3.7706473214285716,3.984753667091837,3.4534638073979593
1928,181552,4.274852519132653,4.253966039540816,4.756895727040816,4.744897959183674,4.83284837372449,4.826151945153061,4.337352519132653,4.308693399234694,2.9333346619897958,2.950992506377551,2.781329719387755,2.708705357142857
1929,181572,3.892219387755102,4.182358099489796,3.514030612244898,3.522560586734694,5.741988201530612,5.596819196428571,6.874441964285714,6.705755739795919,6.924386160714286,6.711814413265306,6.064094387755102,5.886838329081633
1930,181630,6.5317482461734695,6.596081792091836,4.934171715561225,4.8442482461734695,3.4658203125,2.8420559630102042,5.234654017857143,5.102120535714286,6.701391103316326,6.674605389030612,7.229113520408164,7.156010841836735
1931,181711,3.432637117346939,3.5843829719387754,3.218730070153061,3.2871691645408165,2.9901745854591835,2.8463608099489797,3.049984056122449,2.6704001913265305,3.274932238520408,2.960837850765306,3.4753467793367347,3.340023118622449
1932,181717,3.1213329081632653,3.8741629464285716,3.3934151785714284,3.7733976403061225,3.4729950573979593,3.5017338966836733,3.3872967155612246,3.1006257971938775,3.7057158801020407,2.754862882653061,3.769431600765306,2.853694993622449
1933,181727,4.098911830357143,4.47737962372449,4.274613360969388,4.593132174744898,4.2123724489795915,4.183673469387755,3.860251913265306,3.3437101403061225,3.5450414540816326,2.7733179209183674,3.832310267857143,3.1286670918367347
1934,181811,5.617227359693878,5.642498405612245,5.402004942602041,5.297891422193878,4.470085299744898,4.196886957908164,3.2819076849489797,3.0144092793367347,3.8596938775510203,3.560905612244898,5.184849330357143,4.855568399234694
1935,181820,2.9744100765306123,3.260443239795918,3.0460379464285716,3.030293367346939,3.2073501275510203,2.960578762755102,3.4231704400510203,3.122429049744898,3.5262476084183674,3.056939572704082,3.356983418367347,2.697943239795918
1936,181871,5.131576849489796,5.114038584183674,7.0082908163265305,6.984654017857143,7.767757493622449,7.741489955357143,7.2573341836734695,7.3647161989795915,5.454500159438775,5.401128029336735,2.991908482142857,2.679009885204082
1937,181936,2.6641820790816326,2.826450892857143,2.4863879145408165,2.705775669642857,2.688456632653061,2.803611288265306,2.7764867665816326,2.783900669642857,2.767199457908163,2.8007214604591835,2.672154017857143,2.6276705994897958
1938,182048,7.990772480867347,7.42643893494898,6.713229432397959,6.269192442602041,5.301817602040816,4.435666454081633,5.70621412627551,5.59066087372449,7.764010682397959,8.071488360969388,8.23746412627551,8.878128985969388
1939,182066,2.768913424744898,2.9748286033163267,2.4109335140306123,2.7464325573979593,2.3146922831632653,2.8671476403061225,2.4763034119897958,2.9258410395408165,2.7338169642857144,2.9391342474489797,2.7914341517857144,2.840222417091837
1940,182123,2.9013273278061225,2.8487523915816326,3.070133131377551,3.06558912627551,2.994658801020408,3.024433992346939,2.992486447704082,2.82894212372449,3.1585419323979593,2.9906529017857144,3.161112882653061,3.0622608418367347
1941,182211,4.313516422193878,4.274852519132653,4.047433035714286,3.7525908801020407,6.326311383928571,6.265804368622449,7.451112085459184,7.549166932397959,7.707330197704081,7.66926419005102,6.584103954081633,6.521444515306122
1942,182214,3.414162149234694,3.341816804846939,4.380978954081633,4.454440369897959,4.925522161989796,4.899493781887755,4.814692283163265,4.8051658163265305,4.079659598214286,4.068259725765306,2.952766262755102,2.817562181122449
1943,182215,2.7684151785714284,2.938655931122449,2.885642538265306,2.8929767219387754,2.9085419323979593,2.9665776466836733,2.9166733099489797,2.946010044642857,2.911431760204082,2.7175542091836733,2.8090720663265305,2.6171476403061225
1944,182238,3.85726243622449,3.9366629464285716,3.674366230867347,3.6620495854591835,3.979113520408163,3.6505102040816326,3.829559948979592,3.5210857780612246,3.738560267857143,3.5043048469387754,3.8174426020408165,3.6193797831632653
1945,182323,2.9033601721938775,2.9294284119897958,3.0460379464285716,3.1000079719387754,2.8681042729591835,2.955078125,2.603057238520408,2.5350964604591835,2.2779017857142856,2.382453762755102,2.454559948979592,2.415138711734694
1946,182435,4.497189891581633,4.658541932397959,4.7495416135204085,4.779396524234694,4.9985451211734695,4.669782366071429,5.159956951530612,4.9233099489795915,5.004862882653061,4.833904655612245,4.772281568877551,4.424625318877551
1947,182506,3.1314373405612246,3.0851602359693877,4.452287946428571,4.388711734693878,6.410873724489796,6.389588647959184,7.19319993622449,7.278220663265306,6.952945631377551,7.025530133928571,5.419483418367347,5.473612882653061
1948,183416,5.08366549744898,5.466836734693878,4.9467873086734695,5.133450255102041,4.117546237244898,4.094188456632653,3.490672831632653,3.303691007653061,4.245077327806122,4.258988360969388,5.177754304846939,4.996073820153061
1949,183672,3.2222576530612246,3.196189413265306,2.8599330357142856,2.851921237244898,2.561981823979592,2.619818239795918,2.427734375,2.5694754464285716,2.6897122130102042,2.916394292091837,3.1002670599489797,3.1264548788265305
1950,183791,4.630281409438775,4.5102638711734695,3.7232940051020407,3.572943239795918,2.9818638392857144,2.4921476403061225,3.6657764668367347,3.469188456632653,4.428352200255102,4.274772799744898,4.77702487244898,4.619579081632653
1951,183843,2.718231823979592,2.8128188775510203,2.7131497130102042,2.8479153380102042,2.5002590880102042,2.4623126594387754,2.2140864158163267,2.354591836734694,2.361029177295918,2.4877830038265305,2.61605149872449,2.6655970982142856
1952,183850,4.596759406887755,4.393315529336735,5.446189413265306,5.42398756377551,5.482441804846939,5.547771843112245,4.880919164540816,4.858637595663265,3.4712810905612246,3.4186264349489797,2.709681919642857,2.665995695153061
1953,183860,3.1865632971938775,3.486308195153061,3.061603156887755,3.3926379145408165,3.1823979591836733,3.3478954081632653,3.2042211415816326,3.127331792091837,3.2204440369897958,2.958805006377551,3.2045001594387754,2.9171117665816326
1954,184005,7.335259885204081,7.319435586734694,6.084602200255102,6.102578922193878,3.948521205357143,3.8548110650510203,3.225506218112245,3.1024194834183674,6.053750797193878,6.004603794642857,7.358278858418367,7.34456712372449
1955,184097,4.477120535714286,4.110132334183674,4.135522959183674,4.430723852040816,4.023098692602041,4.436483577806122,3.897002551020408,4.313895089285714,4.550562021683674,3.759386957908163,4.445053411989796,4.134347098214286
1956,184134,4.391302614795919,4.312061543367347,6.480349170918367,6.308633609693878,7.220902423469388,7.130580357142857,6.5962013711734695,6.675841039540816,5.662468112244898,5.673708545918367,3.3012794961734695,3.233757174744898
1957,184175,5.471739477040816,5.576132015306122,3.4630899234693877,3.1843510841836733,5.776626275510204,5.783282844387755,7.979432397959184,7.741788903061225,8.705676020408163,8.451371173469388,7.966238839285714,7.763552295918367
1958,184181,6.765525350765306,6.172253667091836,7.338269292091836,7.222357302295919,6.968072385204081,7.3666693239795915,6.473353794642857,6.681062659438775,4.8090720663265305,5.516023596938775,3.9356664540816326,5.215760522959184
1959,184211,5.375896843112245,5.304348692602041,5.69547193877551,5.550103635204081,5.2905173788265305,5.117765465561225,4.23160475127551,3.8571627869897958,3.2407924107142856,2.961535395408163,4.2377630739795915,4.17984693877551
1960,184347,4.452547034438775,4.433733258928571,4.39777981505102,4.166234853316326,4.046496332908164,3.7106784119897958,3.4993423150510203,3.0324657206632653,3.3519013073979593,2.8590361926020407,3.8200534119897958,3.660774075255102
1961,184643,2.4785754145408165,2.35855787627551,2.697265625,2.6104113520408165,2.9254623724489797,2.5808354591836733,2.8847058354591835,2.423808195153061,2.6169483418367347,2.3428332270408165,2.4178292410714284,2.172253667091837
1962,184695,12.935985331632653,12.98178411989796,11.422393176020408,11.208227040816327,7.349968112244898,6.331792091836735,6.355588329081633,4.675542091836735,11.074956154336734,10.475466358418368,12.788942920918368,12.54998405612245
1963,184711,5.960518973214286,4.735710299744898,7.010841836734694,5.826610331632653,12.248325892857142,11.599091198979592,14.257732780612244,13.893494897959183,13.671157525510203,13.644092793367347,10.841776945153061,10.97737962372449
1964,185034,4.791733099489796,4.959821428571429,3.8606106505102042,4.932278380102041,4.540577168367347,4.817562181122449,4.588269292091836,4.422572544642857,4.752052774234694,4.335678411989796,4.7065728635204085,4.506397480867347
1965,185077,4.0200095663265305,4.0483498086734695,5.340142697704081,5.190349968112245,5.691147161989796,5.652881855867347,5.259785554846939,5.152722417091836,3.899772799744898,3.848114636479592,2.2597058354591835,2.0334223533163267
1966,185191,3.7158801020408165,4.9868064413265305,3.9520886479591835,4.3852439413265305,5.290377869897959,5.138073979591836,5.7373046875,5.423927774234694,6.632413903061225,5.766262755102041,6.612543845663265,5.277722417091836
1967,185238,3.122090242346939,3.020886479591837,3.5121970663265305,2.732780612244898,3.680644132653061,2.5234375,3.70003587372449,2.456931600765306,3.4181879783163267,2.1824178890306123,3.268455038265306,2.481146364795918
1968,185405,2.860869738520408,2.7981704400510203,2.7246691645408165,2.7242705676020407,2.7817482461734695,2.5861965880102042,2.8003826530612246,2.589564732142857,2.728236607142857,2.7930883290816326,2.7922512755102042,2.633769132653061
1969,185526,5.886360012755102,4.607302295918367,5.669124681122449,5.1640625,5.593132174744898,5.899772799744898,5.92253268494898,6.186084980867347,6.17936862244898,6.1020408163265305,5.923887914540816,5.92887037627551
1970,185552,5.526666135204081,5.3930564413265305,7.111328125,7.192283163265306,7.740931919642857,7.394152582908164,7.556102519132653,7.567303093112245,6.261599170918367,6.140704719387755,4.218451052295919,4.117566167091836
1971,185729,8.414919483418368,8.691027582908163,8.599330357142858,8.679009885204081,7.514389349489796,7.659398915816326,4.716238839285714,5.03679049744898,3.749561543367347,3.704121492346939,6.924366230867347,6.763891103316326
1972,185753,6.123784279336735,5.502810108418367,5.521384725765306,5.711555325255102,6.408621651785714,6.241450095663265,5.97347337372449,6.089066485969388,4.583127391581633,6.0883490114795915,5.847855548469388,5.886678890306122
1973,186014,3.968849649234694,4.292111766581633,4.211495535714286,4.310347576530612,4.325554049744898,4.39128268494898,3.8151905293367347,3.917590082908163,3.286810427295918,3.3789660395408165,3.602000956632653,3.295918367346939
1974,186096,4.3667291135204085,4.2895208864795915,4.304667570153061,4.238301179846939,4.228296396683674,4.0151267538265305,3.963069993622449,3.8156688456632653,3.671795280612245,3.771484375,4.052714445153061,3.9021245216836733
1975,186099,13.99168925382653,14.718849649234693,14.392697704081632,14.217833227040817,13.127411511479592,11.054229113520408,11.387117346938776,5.446229272959184,11.362284757653061,5.544483418367347,13.578962053571429,10.98764349489796
1976,186103,11.074736926020408,11.11148756377551,9.589166135204081,9.740832270408163,5.942801339285714,6.00163424744898,4.238639987244898,3.9997608418367347,8.661112882653061,8.656688456632653,10.604472257653061,10.55827487244898
1977,186107,9.537348533163266,9.483537946428571,5.770448022959184,5.318160076530612,4.952128507653061,3.943638392857143,9.237324617346939,8.736886160714286,11.18409199617347,10.86019212372449,11.181580835459183,10.98614875637755
